,season,gamenumber,period,eventtimefromzero,eventnumber,eventtype,eventteamcode,iseventteamhome,hteamcode,vteamcode,advantagetype,hgoals,vgoals,hheight,hweight,hage,vheight,vweight,vage,hsal,vsal
4890,2010,20369,2,264,120,GOAL,PIT,1,PIT,ATL,EV,1,1,361,1008,143,373,1075,125,23000.0,13500.0
4891,2010,20442,1,576,54,GOAL,ATL,0,OTT,ATL,EV,0,0,364,1024,135,369,1070,152,4425.0,9240.0
4892,2010,20442,1,1038,88,GOAL,ATL,0,OTT,ATL,EV,0,1,366,1055,152,368,1095,138,7400.0,9490.0
4893,2010,21042,2,310,104,GOAL,NJ,1,NJ,ATL,EV,1,2,375,1060,159,372,1018,127,17180.0,12875.0
4894,2010,20489,3,184,241,GOAL,ATL,0,TOR,ATL,EV,1,3,365,1063,132,367,1015,117,10855.0,7557.5
4895,2010,20788,3,517,266,GOAL,CAR,1,CAR,ATL,EV,1,1,367,977,121,367,1045,126,7060.0,11400.0
4896,2010,20149,1,538,44,GOAL,ATL,0,STL,ATL,PP,0,0,294,830,102,372,1090,134,7210.0,13850.0
4897,2010,20593,3,759,264,GOAL,FLA,1,FLA,ATL,EV,1,3,359,996,134,373,1145,142,7200.0,11590.0
4898,2010,20868,2,250,120,GOAL,ATL,0,PHX,ATL,PP,2,1,294,842,111,372,1090,134,5900.0,13850.0
4899,2010,20681,3,438,266,GOAL,FLA,1,FLA,ATL,PP,1,0,360,972,136,292,810,113,12171.0,7840.0
4900,2010,20455,2,858,179,GOAL,TB,1,TB,ATL,EV,0,1,373,1095,149,368,1030,123,21900.0,6865.0
4901,2010,20245,2,540,175,GOAL,ATL,0,WSH,ATL,SH,4,3,368,1055,126,292,785,111,28400.0,9500.0
4902,2010,21201,2,477,155,GOAL,ATL,0,NYR,ATL,EV,0,1,370,1006,131,375,1070,126,11592.5,14200.0
4903,2010,21164,1,274,24,GOAL,BOS,1,BOS,ATL,EV,0,0,359,996,151,370,1015,114,14600.0,9925.0
4904,2010,21026,2,862,147,GOAL,PHI,1,PHI,ATL,PP,2,0,358,971,140,293,795,97,21508.0,8375.0
4905,2010,20149,1,1197,86,GOAL,ATL,0,STL,ATL,EV,1,2,372,1079,131,365,1035,122,9035.0,9550.0
4906,2010,20668,3,1132,314,GOAL,DAL,1,DAL,ATL,PP,5,1,365,1013,142,366,1020,120,15500.0,7367.5
4907,2010,20383,3,147,205,GOAL,ATL,0,WSH,ATL,PP,1,2,297,844,100,377,1125,128,14300.0,11225.0
4908,2010,20356,3,610,253,GOAL,COL,1,COL,ATL,PP,1,1,358,978,133,293,795,116,10050.0,9100.0
4909,2010,20149,1,718,56,GOAL,STL,1,STL,ATL,EV,0,1,365,1016,128,368,1015,140,9625.0,11500.0
4910,2010,20573,1,1076,91,GOAL,MTL,1,MTL,ATL,PP,0,1,355,996,139,295,815,122,14387.5,10550.0
4911,2010,21002,1,202,18,GOAL,ATL,0,CAR,ATL,PP,0,0,300,817,111,367,995,113,11600.0,8225.7998
4912,2010,20245,2,187,138,GOAL,ATL,0,WSH,ATL,EV,4,2,371,1062,139,367,1055,119,13075.0,9682.5
4913,2010,20537,3,1011,275,GOAL,ATL,0,PIT,ATL,EV,6,2,365,1027,148,369,1070,152,4125.0,9240.0
4914,2010,20207,3,312,222,GOAL,ATL,0,OTT,ATL,PP,5,1,296,874,116,368,1070,120,11375.0,8932.5
4915,2010,20796,3,257,268,GOAL,TOR,1,TOR,ATL,EV,3,3,365,1053,119,371,1090,130,19225.0,10440.0
4916,2010,20274,1,535,57,GOAL,PIT,1,PIT,CAR,EV,0,1,361,969,126,368,1024,133,26800.0,12900.0
4917,2010,20236,3,1115,312,GOAL,MTL,1,MTL,CAR,PP,6,2,365,1029,162,297,824,118,19183.301,17000.0
4918,2010,20606,1,750,78,GOAL,FLA,1,FLA,CAR,EV,1,0,368,1022,161,363,974,130,13600.0,7012.5
4919,2010,20677,3,144,208,GOAL,BOS,1,BOS,CAR,EV,5,0,360,1013,139,371,1016,134,18587.5,16375.0
4920,2010,20970,1,383,33,GOAL,CAR,0,CHI,CAR,EV,1,0,371,1037,128,369,1017,155,18775.0,20500.0
4921,2010,20081,3,199,207,GOAL,LA,1,LA,CAR,EV,3,3,365,1047,126,366,981,124,15312.5,8560.0
4922,2010,20081,2,879,166,GOAL,CAR,0,LA,CAR,EV,3,2,364,1029,126,370,1026,132,7438.2998,9800.0
4923,2010,20492,1,952,86,GOAL,CAR,0,TB,CAR,PP,1,0,293,784,102,360,1000,142,6525.0,13200.0
4924,2010,20081,1,1066,85,GOAL,CAR,0,LA,CAR,EV,1,1,370,1029,146,371,1000,117,15075.0,14010.0
4925,2010,20606,1,96,22,GOAL,FLA,1,FLA,CAR,EV,0,0,361,1022,134,370,1005,126,8971.0,12560.0
4926,2010,20970,3,170,216,GOAL,CHI,1,CHI,CAR,EV,2,1,367,1001,145,368,993,124,11027.9,6685.0
4927,2010,20081,1,451,37,GOAL,CAR,0,LA,CAR,EV,1,0,368,1018,157,366,994,130,19300.0,16485.0
4928,2010,20081,1,343,29,GOAL,LA,1,LA,CAR,EV,0,0,368,1021,149,361,999,141,17550.0,8235.0
4929,2010,20492,2,1138,197,GOAL,TB,1,TB,CAR,PP,4,1,360,966,146,292,803,103,17275.0,13085.0
4930,2010,20274,2,679,175,GOAL,CAR,0,PIT,CAR,EV,3,2,362,987,141,367,967,126,13850.0,4460.0
4931,2010,20606,2,106,132,GOAL,CAR,0,FLA,CAR,EV,2,0,368,1042,126,363,989,121,11421.0,7985.0
4932,2010,20158,2,185,117,GOAL,CAR,0,PHI,CAR,EV,1,0,367,1000,130,363,1002,126,18975.0,9800.0
4933,2010,20274,1,42,4,GOAL,CAR,0,PIT,CAR,EV,0,0,362,1009,136,362,966,129,21700.0,10775.0
4934,2010,20970,3,237,226,GOAL,CHI,1,CHI,CAR,EV,3,1,371,1037,128,371,1013,144,18775.0,19185.0
4935,2010,20606,3,1020,308,GOAL,CAR,0,FLA,CAR,EV,2,3,360,1014,142,359,1020,131,12850.0,13900.0
4936,2010,20274,1,946,94,GOAL,CAR,0,PIT,CAR,EV,2,1,361,997,140,363,967,130,20100.0,6775.0
4937,2010,20606,2,647,174,GOAL,CAR,0,FLA,CAR,EV,2,1,367,1046,133,360,990,122,14521.0,9085.0
4938,2010,20236,3,1063,309,GOAL,MTL,1,MTL,CAR,PP,5,2,351,973,135,222,597,82,19125.0,7375.0
4939,2010,20081,1,1191,99,GOAL,LA,1,LA,CAR,EV,1,2,372,1063,141,363,1001,130,12775.0,14985.0
4940,2010,20492,2,986,184,GOAL,TB,1,TB,CAR,PP,3,1,363,978,146,295,802,110,13325.0,7625.0
4941,2010,20606,3,574,276,GOAL,CAR,0,FLA,CAR,EV,2,2,365,1020,133,362,981,126,12750.0,13775.0
4942,2010,20274,3,559,267,GOAL,PIT,1,PIT,CAR,PP,3,3,363,989,130,292,769,103,30800.0,4875.0
4943,2010,20158,2,681,174,GOAL,PHI,1,PHI,CAR,PP,1,1,363,971,147,291,804,114,22590.0,6825.0
4944,2010,20492,1,348,32,GOAL,TB,1,TB,CAR,EV,0,0,367,998,136,364,1005,137,7212.5,8100.0
4945,2010,20606,3,1162,321,GOAL,FLA,1,FLA,CAR,EV,2,5,363,1001,147,368,988,124,5400.0,4085.0
4946,2010,20158,1,749,60,GOAL,PHI,1,PHI,CAR,EV,0,0,369,1014,141,366,961,116,20525.0,7460.0
4947,2010,20274,1,675,73,GOAL,PIT,1,PIT,CAR,EV,1,1,360,996,131,362,989,147,20900.0,14700.0
4948,2010,20456,3,828,269,GOAL,CAR,0,FLA,CAR,EV,3,3,360,1016,135,362,1007,137,11221.0,11775.0
4949,2010,20158,3,390,262,GOAL,PHI,1,PHI,CAR,EV,2,1,369,1014,141,363,1001,130,20525.0,14985.0
4950,2010,20274,2,495,156,GOAL,PIT,1,PIT,CAR,EV,2,2,364,1010,136,362,1013,131,29650.0,15400.0
4951,2010,20970,1,591,50,GOAL,CHI,1,CHI,CAR,EV,1,1,371,1037,128,371,1013,144,18775.0,19185.0
4952,2010,20456,2,879,194,GOAL,CAR,0,FLA,CAR,EV,3,0,360,1007,133,365,1024,136,9350.0,16400.0
4953,2010,20456,3,422,237,GOAL,CAR,0,FLA,CAR,EV,3,1,368,1056,133,367,1011,133,13421.0,9210.0
4954,2010,20677,2,964,178,GOAL,BOS,1,BOS,CAR,EV,4,0,365,994,145,369,1001,135,15437.5,17585.0
4955,2010,20236,2,1089,218,GOAL,MTL,1,MTL,CAR,PP,4,2,364,1028,154,299,809,108,21933.301,11300.0
4956,2010,20081,2,418,134,GOAL,LA,1,LA,CAR,EV,2,2,363,1051,125,361,1005,141,15212.5,16300.0
4957,2010,20492,2,891,170,GOAL,TB,1,TB,CAR,EV,2,1,367,1006,141,360,960,137,13475.0,8275.0
4958,2010,20677,3,844,256,GOAL,BOS,1,BOS,CAR,PP,6,0,376,998,123,294,834,112,21900.0,6225.0
4959,2010,20970,3,442,243,GOAL,CHI,1,CHI,CAR,EV,4,1,361,976,130,372,1038,124,25642.9,5500.0
4960,2010,20677,1,958,82,GOAL,BOS,1,BOS,CAR,PP,2,0,367,982,158,221,594,76,25000.0,4375.0
4961,2010,20970,1,55,6,GOAL,CHI,1,CHI,CAR,EV,0,0,361,962,119,365,1002,151,26000.0,12375.0
4962,2010,20456,1,316,36,GOAL,FLA,1,FLA,CAR,PP,2,0,363,1030,139,219,604,82,13921.0,5875.0
4963,2010,20677,2,951,175,GOAL,BOS,1,BOS,CAR,EV,3,0,373,1029,134,360,1007,127,6250.0,10300.0
4964,2010,20492,1,1199,102,GOAL,TB,1,TB,CAR,EV,1,1,369,1003,133,354,954,140,12525.0,12700.0
4965,2010,20970,3,729,260,GOAL,CAR,0,CHI,CAR,EV,5,1,367,1001,145,358,1017,133,11027.9,11800.0
4966,2010,20882,2,921,182,GOAL,STL,1,STL,ANA,PP,6,3,367,1035,121,288,784,141,10215.0,7350.0
4967,2010,20882,2,1030,192,GOAL,STL,1,STL,ANA,PP,7,3,367,1035,121,289,790,125,10215.0,5515.0
4968,2010,20882,2,774,169,GOAL,STL,1,STL,ANA,EV,5,3,295,824,94,287,790,107,4240.0,7590.0
4969,2010,20882,3,441,232,GOAL,STL,1,STL,ANA,SH,8,3,296,836,101,368,1035,126,7875.0,20650.0
4970,2010,20882,2,470,141,GOAL,STL,1,STL,ANA,EV,4,3,372,1081,135,356,963,164,10250.0,14165.0
4971,2010,20613,1,107,12,GOAL,COL,1,COL,NYI,EV,1,0,369,1043,134,369,1029,126,7560.0,3327.5
4972,2010,20602,2,780,176,GOAL,NYI,0,EDM,NYI,EV,2,0,367,1041,124,362,1029,121,14225.0,3975.8
4973,2010,20756,3,679,277,GOAL,NYI,0,ATL,NYI,EV,1,3,373,1070,140,360,967,130,8615.0,4530.0
4974,2010,20736,3,515,221,GOAL,PIT,1,PIT,NYI,EV,0,0,361,1002,139,360,999,128,3775.0,4875.7998
4975,2010,20708,3,998,281,GOAL,BUF,1,BUF,NYI,EV,0,4,366,998,133,361,1010,133,12800.0,6400.0
4976,2010,20613,4,232,319,GOAL,NYI,0,COL,NYI,EV,3,3,288,783,97,291,842,99,3935.0,4900.0
4977,2010,20708,3,873,269,GOAL,NYI,0,BUF,NYI,EV,0,3,364,1027,152,360,999,128,17850.0,4875.7998
4978,2010,20613,2,197,125,GOAL,NYI,0,COL,NYI,PP,2,2,291,828,113,365,1038,134,8630.0,3725.0
4979,2010,20613,1,779,79,GOAL,NYI,0,COL,NYI,PP,2,1,293,822,110,363,999,120,8767.5,3990.0
4980,2010,20756,1,871,74,GOAL,ATL,1,ATL,NYI,EV,0,0,371,1035,149,366,1017,126,8050.0,3550.0
4981,2010,20708,3,1003,283,GOAL,BUF,1,BUF,NYI,EV,1,4,371,1051,136,363,1011,126,7700.0,5427.5
4982,2010,20708,2,875,180,GOAL,NYI,0,BUF,NYI,EV,0,2,365,1000,135,364,1019,118,17200.0,5325.0
4983,2010,20613,1,352,34,GOAL,NYI,0,COL,NYI,PP,2,0,294,819,98,363,977,137,10187.5,3290.0
4984,2010,20756,2,999,189,GOAL,NYI,0,ATL,NYI,EV,1,1,364,1000,132,360,982,124,5782.5,4880.0
4985,2010,20756,2,1059,195,GOAL,NYI,0,ATL,NYI,PP,1,2,293,795,116,362,1021,120,9100.0,5215.0
4986,2010,20613,1,45,7,GOAL,COL,1,COL,NYI,EV,0,0,365,1012,145,363,1040,126,11767.5,5500.0
4987,2010,20756,2,323,135,GOAL,NYI,0,ATL,NYI,EV,1,0,375,1070,132,364,1019,118,13225.0,5325.0
4988,2010,21067,1,1029,105,GOAL,NYR,1,NYR,MTL,EV,2,1,365,1001,133,359,1005,149,11365.0,18500.0
4989,2010,20419,1,685,66,GOAL,MTL,0,DET,MTL,EV,0,0,367,1044,158,366,1036,151,15000.0,10650.0
4990,2010,20301,1,967,90,GOAL,MTL,0,PHI,MTL,EV,0,1,365,1044,138,372,1045,144,11990.0,6400.0
4991,2010,20016,3,522,260,GOAL,PIT,1,PIT,MTL,EV,1,1,358,984,134,364,1010,122,12500.0,4125.0
4992,2010,20001,1,739,68,GOAL,MTL,0,TOR,MTL,EV,2,0,364,1029,127,363,1025,141,14563.0,6758.2998
4993,2010,20901,1,367,30,GOAL,MTL,0,VAN,MTL,EV,0,0,368,996,142,369,1021,136,16300.0,5535.0
4994,2010,20521,1,664,62,GOAL,NYI,1,NYI,MTL,EV,0,0,356,991,139,364,1028,140,4750.7998,3237.5
4995,2010,20016,3,1068,297,GOAL,MTL,0,PIT,MTL,EV,2,1,369,1030,134,360,1009,139,17987.5,10750.0
4996,2010,21147,2,323,141,GOAL,MTL,0,CAR,MTL,PP,2,0,286,770,111,355,1008,130,4900.0,17375.0
4997,2010,20890,3,653,310,GOAL,CGY,1,CGY,MTL,PP,3,0,365,1005,153,296,860,112,17100.0,9625.0
4998,2010,20367,2,597,148,GOAL,MTL,0,NJ,MTL,EV,0,4,363,1040,141,368,1029,152,12375.0,12058.3
4999,2010,30137,1,333,33,GOAL,BOS,1,BOS,MTL,EV,1,0,358,986,147,358,1000,147,11350.0,21125.0
5000,2010,20808,3,601,233,GOAL,BOS,1,BOS,MTL,PP,6,5,357,973,130,293,832,114,9187.5,4225.0
5001,2010,20963,1,302,21,GOAL,MTL,0,FLA,MTL,EV,0,0,363,1025,122,367,1057,141,4718.2998,17625.0
5002,2010,20553,3,280,212,GOAL,TB,1,TB,MTL,EV,3,1,373,1051,133,365,1037,160,12325.0,12333.3
5003,2010,20735,2,763,203,GOAL,MTL,0,PHI,MTL,EV,3,0,365,1039,152,365,1037,135,17025.0,5050.0
5004,2010,21067,1,431,49,GOAL,MTL,0,NYR,MTL,EV,1,0,368,1025,153,362,986,122,15155.0,4160.0
5005,2010,20945,1,802,56,GOAL,MTL,0,ATL,MTL,EV,0,0,367,1028,128,362,983,150,8732.5,16625.0
5006,2010,20754,1,149,10,GOAL,WSH,1,WSH,MTL,EV,0,0,366,1038,139,366,1076,153,7475.0,17250.0
5007,2010,20709,3,763,282,GOAL,MTL,0,OTT,MTL,PP,1,6,294,837,112,358,1005,130,7883.2998,6525.0
5008,2010,21102,1,61,5,GOAL,BOS,1,BOS,MTL,EV,0,0,377,1076,130,356,993,153,21000.0,19350.0
5009,2010,20808,3,426,220,GOAL,MTL,0,BOS,MTL,PP,6,4,295,791,111,355,981,130,16100.0,15000.0
5010,2010,20808,1,796,62,GOAL,BOS,1,BOS,MTL,EV,0,0,357,979,141,362,1025,141,10937.5,20875.0
5011,2010,21147,2,370,145,GOAL,CAR,1,CAR,MTL,EV,2,1,367,1006,120,367,1015,139,15485.0,6785.0
5012,2010,21147,1,906,86,GOAL,CAR,1,CAR,MTL,EV,1,0,363,1039,130,365,1042,138,12900.0,14375.0
5013,2010,21011,2,66,128,GOAL,STL,1,STL,MTL,EV,1,1,366,1026,131,368,1021,142,10875.0,8300.0
5014,2010,20901,2,207,132,GOAL,VAN,1,VAN,MTL,PP,0,2,369,998,148,290,813,114,23100.0,12637.5
5015,2010,20001,3,96,223,GOAL,TOR,1,TOR,MTL,EV,2,1,366,1038,128,361,1026,133,12580.0,13833.3
5016,2010,20161,1,754,65,GOAL,CBJ,1,CBJ,MTL,EV,0,0,370,1059,126,372,1033,131,15037.5,5975.0
5017,2010,20735,2,1012,228,GOAL,PHI,1,PHI,MTL,PP,3,1,361,989,135,290,828,119,19465.0,15250.0
5018,2010,21217,3,809,303,GOAL,MTL,0,TOR,MTL,SH,1,3,366,1001,116,286,801,110,10225.0,10208.3
5019,2010,20016,1,924,83,GOAL,MTL,0,PIT,MTL,EV,0,0,362,1005,136,364,1035,143,21400.0,16800.0
5020,2010,21023,2,411,119,GOAL,MTL,0,PIT,MTL,EV,0,2,372,1057,143,356,993,153,14400.0,19350.0
5021,2010,20979,2,85,135,GOAL,TB,1,TB,MTL,PP,0,2,364,1042,148,285,778,118,12200.0,8237.5
5022,2010,20301,3,108,233,GOAL,PHI,1,PHI,MTL,EV,1,2,365,1044,138,372,1045,144,11990.0,6400.0
5023,2010,20754,2,508,135,GOAL,MTL,0,WSH,MTL,EV,2,0,367,1053,136,355,1000,152,7725.0,25000.0
5024,2010,20161,3,382,223,GOAL,CBJ,1,CBJ,MTL,EV,2,0,368,1032,134,372,1050,138,7875.0,6600.0
5025,2010,20521,3,262,243,GOAL,NYI,1,NYI,MTL,PP,3,0,361,1019,125,217,615,107,7700.0,9933.2998
5026,2010,21217,1,372,33,GOAL,MTL,0,TOR,MTL,PP,0,1,294,847,103,356,986,155,11480.0,19637.5
5027,2010,30135,3,836,275,GOAL,MTL,0,BOS,MTL,EV,1,0,365,983,137,369,1058,145,11550.0,5100.0
5028,2010,20367,2,517,143,GOAL,MTL,0,NJ,MTL,PP,0,3,296,825,126,358,995,151,9575.0,19637.5
5029,2010,30137,3,584,254,GOAL,BOS,1,BOS,MTL,EV,2,2,360,978,148,357,1001,154,12500.0,23250.0
5030,2010,20979,1,327,35,GOAL,MTL,0,TB,MTL,EV,0,0,363,979,133,363,1014,138,7975.0,14000.0
5031,2010,20735,1,1062,107,GOAL,PHI,1,PHI,MTL,PP,0,0,364,988,156,221,647,90,33500.0,10500.0
5032,2010,30131,1,164,10,GOAL,MTL,0,BOS,MTL,EV,0,0,359,996,151,356,1001,160,14600.0,22250.0
5033,2010,20808,3,1186,291,GOAL,MTL,0,BOS,MTL,EV,8,5,218,601,76,356,989,129,9337.5,5812.5
5034,2010,20052,2,1135,183,GOAL,MTL,0,BUF,MTL,PP,0,1,292,796,122,360,977,149,12750.0,21150.0
5035,2010,20538,1,1162,90,GOAL,WSH,1,WSH,MTL,EV,1,0,372,1062,134,363,1014,141,16325.0,17000.0
5036,2010,20808,3,894,259,GOAL,BOS,1,BOS,MTL,EV,7,5,371,1033,124,366,1038,138,15300.0,5525.0
5037,2010,20511,2,1140,222,GOAL,MTL,0,CAR,MTL,PP,2,2,286,798,108,359,992,147,8625.0,18308.301
5038,2010,20487,2,241,115,GOAL,COL,1,COL,MTL,EV,1,2,358,980,119,367,1033,132,9235.0,4925.0
5039,2010,20161,1,837,73,GOAL,CBJ,1,CBJ,MTL,PP,1,0,364,996,117,290,812,124,14337.5,16550.0
5040,2010,20735,2,23,125,GOAL,PHI,1,PHI,MTL,EV,2,0,366,1021,136,368,1057,131,19310.0,12250.0
5041,2010,21011,1,750,79,GOAL,MTL,0,STL,MTL,EV,0,0,366,1053,123,362,1004,146,4310.0,11950.0
5042,2010,20487,1,1194,95,GOAL,COL,1,COL,MTL,PP,0,1,363,1002,120,297,854,123,4530.0,5650.0
5043,2010,20709,1,560,64,GOAL,OTT,1,OTT,MTL,EV,0,2,365,1034,145,363,1014,141,11483.3,17000.0
5044,2010,21067,1,625,74,GOAL,NYR,1,NYR,MTL,EV,1,1,362,998,124,363,1016,140,10025.0,9175.0
5045,2010,20867,3,253,244,GOAL,EDM,1,EDM,MTL,EV,2,1,368,1054,136,285,762,92,6240.0,3762.5
5046,2010,20890,2,886,225,GOAL,CGY,1,CGY,MTL,EV,2,0,371,1043,144,357,982,145,13825.0,19625.0
5047,2010,20511,2,287,137,GOAL,MTL,0,CAR,MTL,EV,1,0,366,1013,129,358,984,158,18900.0,23208.301
5048,2010,20419,2,931,196,GOAL,DET,1,DET,MTL,EV,2,1,362,1013,156,375,1045,131,25450.0,6675.0
5049,2010,20808,1,808,65,GOAL,BOS,1,BOS,MTL,EV,1,0,366,1033,122,368,1057,134,15337.5,15250.0
5050,2010,30131,3,1002,300,GOAL,MTL,0,BOS,MTL,EV,0,1,368,1050,132,356,1001,160,19000.0,22250.0
5051,2010,21102,1,823,82,GOAL,BOS,1,BOS,MTL,EV,1,0,370,1047,141,362,1025,146,11675.0,13725.0
5052,2010,20499,1,419,37,GOAL,DAL,1,DAL,MTL,EV,0,0,364,1011,142,360,995,150,8400.0,20208.301
5053,2010,20499,2,643,171,GOAL,MTL,0,DAL,MTL,EV,3,0,367,1025,140,369,1064,142,5000.0,5625.0
5054,2010,20867,3,238,241,GOAL,EDM,1,EDM,MTL,EV,1,1,361,994,108,364,1048,131,4110.0,14225.0
5055,2010,21102,3,243,248,GOAL,BOS,1,BOS,MTL,EV,3,0,367,1040,128,362,1002,144,15750.0,12650.0
5056,2010,21169,3,29,158,GOAL,MTL,0,NJ,MTL,PP,0,1,298,835,127,355,1008,130,13780.0,17375.0
5057,2010,20016,3,1092,299,GOAL,MTL,0,PIT,MTL,EV,2,2,361,999,137,357,986,145,23200.0,19058.301
5058,2010,20890,1,489,58,GOAL,CGY,1,CGY,MTL,PP,0,0,367,1033,152,214,592,90,16775.0,9000.0
5059,2010,30132,1,140,26,GOAL,MTL,0,BOS,MTL,PP,0,1,290,763,102,356,1009,138,9150.0,14625.0
5060,2010,20808,2,510,140,GOAL,MTL,0,BOS,MTL,PP,2,1,300,810,109,355,981,130,16360.0,15000.0
5061,2010,20709,2,333,157,GOAL,MTL,0,OTT,MTL,PP,1,3,289,801,113,355,981,133,6275.0,18000.0
5062,2010,20499,1,839,76,GOAL,DAL,1,DAL,MTL,SH,1,0,291,798,118,360,982,136,7635.0,15775.0
5063,2010,20521,2,1098,211,GOAL,NYI,1,NYI,MTL,EV,1,0,364,967,114,359,992,147,3565.0,18308.301
5064,2010,20511,2,1017,212,GOAL,MTL,0,CAR,MTL,PP,2,1,288,802,115,360,1009,133,7625.0,15150.0
5065,2010,20487,2,972,180,GOAL,COL,1,COL,MTL,EV,2,2,362,1001,132,367,1033,129,3637.5,12325.0
5066,2010,21169,3,214,168,GOAL,MTL,0,NJ,MTL,EV,0,2,370,1040,155,356,1001,160,14680.0,22250.0
5067,2010,20945,3,854,262,GOAL,ATL,1,ATL,MTL,EV,0,2,374,1115,126,357,969,153,11782.5,17750.0
5068,2010,20553,1,58,4,GOAL,MTL,0,TB,MTL,EV,0,0,367,1006,141,354,968,134,13475.0,17762.5
5069,2010,20499,3,788,283,GOAL,DAL,1,DAL,MTL,EV,4,2,361,976,148,371,1053,150,18050.0,14950.0
5070,2010,21102,1,1048,100,GOAL,BOS,1,BOS,MTL,PP,2,0,376,1065,136,290,796,127,23500.0,8350.0
5071,2010,20099,2,1117,200,GOAL,MTL,0,OTT,MTL,EV,0,2,364,997,141,358,1011,155,10950.0,22583.301
5072,2010,20979,3,847,314,GOAL,TB,1,TB,MTL,EV,1,4,375,1050,136,371,1074,131,17150.0,8750.0
5073,2010,20709,2,687,174,GOAL,MTL,0,OTT,MTL,EV,1,4,363,998,144,366,1052,132,10750.0,12010.0
5074,2010,21217,2,980,205,GOAL,MTL,0,TOR,MTL,PP,1,2,292,855,94,350,948,145,4580.0,19687.5
5075,2010,20419,2,228,137,GOAL,DET,1,DET,MTL,EV,1,1,293,829,120,362,1015,121,13000.0,10600.0
5076,2010,20979,1,521,51,GOAL,MTL,0,TB,MTL,PP,0,1,297,862,119,350,979,133,6225.0,17050.0
5077,2010,20808,2,768,174,GOAL,MTL,0,BOS,MTL,PP,5,3,296,817,103,354,989,129,10700.0,7562.5
5078,2010,20181,2,542,139,GOAL,BUF,1,BUF,MTL,EV,1,1,369,1052,161,362,1034,143,9600.0,19800.0
5079,2010,20367,1,11,4,GOAL,MTL,0,NJ,MTL,EV,0,0,375,1060,152,356,1002,159,18550.0,22583.301
5080,2010,30137,2,350,132,GOAL,MTL,0,BOS,MTL,SH,2,1,370,1019,158,291,828,127,18500.0,12333.3
5081,2010,20016,2,40,119,GOAL,PIT,1,PIT,MTL,PP,0,1,289,768,103,285,792,109,23300.0,14475.0
5082,2010,30135,3,273,221,GOAL,BOS,1,BOS,MTL,EV,0,0,362,983,146,363,1041,138,12150.0,16375.0
5083,2010,20808,2,588,144,GOAL,BOS,1,BOS,MTL,EV,2,2,369,1012,126,359,1025,154,14550.0,20600.0
5084,2010,20099,1,654,55,GOAL,MTL,0,OTT,MTL,EV,0,0,365,1024,148,359,1015,128,14208.3,14725.0
5085,2010,21067,1,1096,113,GOAL,NYR,1,NYR,MTL,EV,4,1,375,1050,134,360,1009,138,8550.0,17875.0
5086,2010,30137,1,589,54,GOAL,MTL,0,BOS,MTL,PP,2,0,299,847,112,357,994,143,11250.0,22387.5
5087,2010,20963,3,201,234,GOAL,MTL,0,FLA,MTL,EV,0,3,368,1017,128,365,1042,138,3290.0,14375.0
5088,2010,20499,3,735,280,GOAL,MTL,0,DAL,MTL,SH,4,1,364,1003,126,290,812,124,14035.0,16550.0
5089,2010,20945,2,34,82,GOAL,MTL,0,ATL,MTL,PP,0,1,296,833,109,350,979,133,6865.0,17050.0
5090,2010,20709,3,138,227,GOAL,MTL,0,OTT,MTL,EV,1,5,366,1027,137,360,1013,134,7633.2998,13595.8
5091,2010,21147,2,543,164,GOAL,CAR,1,CAR,MTL,EV,3,1,363,1006,122,358,1000,144,11985.0,18125.0
5092,2010,20001,1,537,49,GOAL,TOR,1,TOR,MTL,EV,1,0,365,1018,124,370,1061,154,16088.0,5550.0
5093,2010,20890,2,764,212,GOAL,CGY,1,CGY,MTL,SH,1,0,297,804,121,353,954,117,7025.0,7937.5
5094,2010,20538,1,980,71,GOAL,WSH,1,WSH,MTL,EV,0,0,371,1061,138,367,1028,127,14075.0,3512.5
5095,2010,20217,1,319,35,GOAL,MTL,0,BOS,MTL,PP,0,0,300,810,109,351,966,141,16360.0,21625.0
5096,2010,20052,3,206,201,GOAL,BUF,1,BUF,MTL,EV,0,2,363,1011,139,370,1014,133,17450.0,6050.0
5097,2010,20709,1,225,29,GOAL,MTL,0,OTT,MTL,EV,0,1,363,981,137,368,1057,131,8125.0,12250.0
5098,2010,20301,1,711,68,GOAL,MTL,0,PHI,MTL,EV,0,0,372,1103,155,365,1010,130,8900.0,5025.0
5099,2010,20867,1,495,53,GOAL,EDM,1,EDM,MTL,EV,0,0,371,1069,140,358,980,139,22150.0,17250.0
5100,2010,20217,3,29,245,GOAL,MTL,0,BOS,MTL,PP,1,1,295,819,100,351,966,141,11285.0,21625.0
5101,2010,20499,2,151,128,GOAL,DAL,1,DAL,MTL,EV,2,0,367,1004,138,364,1041,153,16150.0,8975.0
5102,2010,30137,3,1083,295,GOAL,MTL,0,BOS,MTL,PP,3,2,289,809,114,350,967,136,7000.0,19125.0
5103,2010,21067,1,1061,110,GOAL,NYR,1,NYR,MTL,EV,3,1,368,1025,135,360,977,117,10880.0,3772.5
5104,2010,20683,2,681,147,GOAL,BUF,1,BUF,MTL,PP,0,1,361,943,135,289,828,125,20275.0,14250.0
5105,2010,20521,3,122,232,GOAL,NYI,1,NYI,MTL,PP,2,0,360,1005,127,288,802,131,7750.0,10433.3
